ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
73.218.78.216,c-73-218-78-216.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Wallingford,dnsmasq-pi-hole-2.85,,FALSE,1,2021-09-29T11:46:17Z,2021-09-29T11:46:17Z
193.122.147.250,,31898,ORACLE-BMC-31898,US,Ashburn,dnsmasq-pi-hole-2.85,,FALSE,1,2021-09-29T11:46:21Z,2021-09-29T11:46:21Z
3.12.255.165,ec2-3-12-255-165.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.85,,FALSE,1,2021-09-29T11:46:31Z,2021-09-29T11:46:31Z
40.70.57.226,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Boydton,dnsmasq-pi-hole-2.80,,FALSE,1,2021-09-29T11:46:33Z,2021-09-29T11:46:33Z
99.95.233.129,99-95-233-129.lightspeed.hstntx.sbcglobal.net.,7018,ATT-INTERNET4,US,Houston,dnsmasq-pi-hole-2.86,,FALSE,1,2021-09-29T11:46:48Z,2021-09-29T11:46:48Z
68.3.58.120,ip68-3-58-120.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,dnsmasq-pi-hole-2.85,,FALSE,1,2021-09-29T11:47:56Z,2021-09-29T11:47:56Z
157.230.8.34,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.85,,FALSE,1,2021-09-29T11:47:58Z,2021-09-29T11:47:58Z
159.65.218.222,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.85,,FALSE,1,2021-09-29T11:48:03Z,2021-09-29T11:48:03Z
97.107.131.193,li61-193.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.84,,FALSE,1,2021-09-29T11:48:04Z,2021-09-29T11:48:04Z
167.71.162.193,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.86,,FALSE,1,2021-09-29T11:48:05Z,2021-09-29T11:48:05Z
44.237.115.146,ec2-44-237-115-146.us-west-2.compute.amazonaws.com.,16509,AMAZON-02,US,Boardman,dnsmasq-pi-hole-2.85,,FALSE,1,2021-09-29T11:48:25Z,2021-09-29T11:48:25Z
23.95.186.177,23-95-186-177-host.colocrossing.com.,36352,AS-COLOCROSSING,US,Washington,,,FALSE,1,2021-09-29T12:39:49Z,2021-09-29T12:39:49Z
72.14.189.116,li104-116.members.linode.com.,63949,"Linode, LLC",US,Richardson,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:53:48Z,2021-10-01T22:53:48Z
104.237.132.182,li808-182.members.linode.com.,63949,"Linode, LLC",US,Richardson,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:53:51Z,2021-10-01T22:53:51Z
74.208.48.185,,8560,IONOS SE,US,,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T22:53:53Z,2021-10-01T22:53:53Z
73.163.249.188,c-73-163-249-188.hsd1.wv.comcast.net.,7922,COMCAST-7922,US,Inwood,dnsmasq-pi-hole-2.84,,FALSE,1,2021-10-01T22:54:08Z,2021-10-01T22:54:08Z
45.33.93.149,li1076-149.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:54:08Z,2021-10-01T22:54:08Z
34.123.244.210,210.244.123.34.bc.googleusercontent.com.,15169,GOOGLE,US,Council Bluffs,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T22:54:09Z,2021-10-01T22:54:09Z
173.48.189.31,pool-173-48-189-31.bstnma.fios.verizon.net.,701,UUNET,US,Ashland,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:54:25Z,2021-10-01T22:54:25Z
13.58.243.139,ec2-13-58-243-139.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T22:54:45Z,2021-10-01T22:54:45Z
13.77.209.40,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Cheyenne,dnsmasq-pi-hole-2.86,,TRUE,1,2021-10-01T22:54:51Z,2021-10-01T22:54:51Z
172.105.151.149,li2103-149.members.linode.com.,63949,"Linode, LLC",US,Atlanta,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:54:53Z,2021-10-01T22:54:53Z
45.33.19.180,li973-180.members.linode.com.,63949,"Linode, LLC",US,Richardson,dnsmasq-pi-hole-2.80,,FALSE,1,2021-10-01T22:54:55Z,2021-10-01T22:54:55Z
51.81.240.133,pihole.programmerben.com.,16276,OVH SAS,US,Hillsboro,dnsmasq-pi-hole-2.80,,FALSE,1,2021-10-01T22:54:57Z,2021-10-01T22:54:57Z
135.148.33.177,vps-c4d12fa2.vps.ovh.us.,16276,OVH SAS,US,,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T22:55:05Z,2021-10-01T22:55:05Z
71.255.105.220,pool-71-255-105-220.phlapa.fios.verizon.net.,701,UUNET,US,Downingtown,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T22:55:11Z,2021-10-01T22:55:11Z
107.173.114.102,107-173-114-102-host.colocrossing.com.,36352,AS-COLOCROSSING,US,,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:55:13Z,2021-10-01T22:55:13Z
64.251.23.31,31-23-251-64.serverpronto.com.,15083,INFOLINK-MIA,US,Miami,dnsmasq-pi-hole-2.86,,TRUE,1,2021-10-01T22:55:22Z,2021-10-01T22:55:22Z
216.53.203.162,,14288,MPINET,US,Orlando,dnsmasq-pi-hole-2.80,,FALSE,1,2021-10-01T22:55:34Z,2021-10-01T22:55:34Z
128.153.253.65,,92,CLARKSON-AS,US,,dnsmasq-pi-hole-2.84,,FALSE,1,2021-10-01T22:55:35Z,2021-10-01T22:55:35Z
74.207.144.224,224.144.207.74.srtnet.com.,14543,SRT-ASN,US,Minot,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T22:55:36Z,2021-10-01T22:55:36Z
54.209.71.248,ec2-54-209-71-248.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:56:24Z,2021-10-01T22:56:24Z
73.37.9.117,c-73-37-9-117.hsd1.or.comcast.net.,7922,COMCAST-7922,US,Portland,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T22:56:37Z,2021-10-01T22:56:37Z
167.99.122.57,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.86,,TRUE,1,2021-10-01T22:56:38Z,2021-10-01T22:56:38Z
165.22.155.141,,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:56:41Z,2021-10-01T22:56:41Z
50.90.174.76,050-090-174-076.res.spectrum.com.,33363,BHN-33363,US,Indianapolis,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:56:43Z,2021-10-01T22:56:43Z
192.160.132.225,,397018,CLOUDPROPELLER-AS01,US,,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T22:56:44Z,2021-10-01T22:56:44Z
71.63.246.85,c-71-63-246-85.hsd1.or.comcast.net.,7922,COMCAST-7922,US,Portland,dnsmasq-pi-hole-2.82,,FALSE,1,2021-10-01T22:56:46Z,2021-10-01T22:56:46Z
76.19.148.18,c-76-19-148-18.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,Boston,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T22:56:47Z,2021-10-01T22:56:47Z
18.119.166.126,ec2-18-119-166-126.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.86,,TRUE,1,2021-10-01T22:56:49Z,2021-10-01T22:56:49Z
104.131.83.215,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T22:56:59Z,2021-10-01T22:56:59Z
152.67.254.221,,31898,ORACLE-BMC-31898,US,San Jose,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:57:20Z,2021-10-01T22:57:20Z
18.117.77.206,ec2-18-117-77-206.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.86,,TRUE,1,2021-10-01T22:57:23Z,2021-10-01T22:57:23Z
54.226.101.126,ec2-54-226-101-126.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,dnsmasq-pi-hole-2.84,,FALSE,1,2021-10-01T22:57:27Z,2021-10-01T22:57:27Z
144.253.76.147,144-253-076-147.biz.spectrum.com.,20115,CHARTER-20115,US,Brumley,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:57:33Z,2021-10-01T22:57:33Z
161.35.62.92,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:57:34Z,2021-10-01T22:57:34Z
157.245.92.215,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T22:58:28Z,2021-10-01T22:58:28Z
69.126.225.82,ool-457ee152.dyn.optonline.net.,6128,CABLE-NET-1,US,Neptune City,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T22:58:46Z,2021-10-01T22:58:46Z
161.35.99.134,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T22:58:53Z,2021-10-01T22:58:53Z
45.33.45.43,pihole.acostadevstudio.tech.,63949,"Linode, LLC",US,Fremont,dnsmasq-pi-hole-2.84,,FALSE,1,2021-10-01T22:59:03Z,2021-10-01T22:59:03Z
66.172.27.126,justbriefed.com.,11051,CYBERVERSE,US,,dnsmasq-pi-hole-2.80,,FALSE,1,2021-10-01T22:59:21Z,2021-10-01T22:59:21Z
104.220.138.172,,11404,AS-WAVE-1,US,Rocklin,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T22:59:57Z,2021-10-01T22:59:57Z
70.114.40.119,cpe-70-114-40-119.satx.res.rr.com.,11427,TWC-11427-TEXAS,US,San Antonio,dnsmasq-pi-hole-2.84,,FALSE,1,2021-10-01T23:00:18Z,2021-10-01T23:00:18Z
192.155.84.230,li575-230.members.linode.com.,63949,"Linode, LLC",US,Fremont,dnsmasq-pi-hole-2.85,,TRUE,1,2021-10-01T23:00:20Z,2021-10-01T23:00:20Z
136.30.241.13,136-30-241-13.cab.webpass.net.,19165,WEBPASS,US,Chicago,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:00:24Z,2021-10-01T23:00:24Z
51.81.33.24,usvawar.jensencross.com.,16276,OVH SAS,US,,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:00:55Z,2021-10-01T23:00:55Z
104.168.44.220,104-168-44-220-host.colocrossing.com.,36352,AS-COLOCROSSING,US,,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:01:08Z,2021-10-01T23:01:08Z
34.105.53.115,115.53.105.34.bc.googleusercontent.com.,15169,GOOGLE,US,The Dalles,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T23:01:11Z,2021-10-01T23:01:11Z
54.225.133.124,ec2-54-225-133-124.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,dnsmasq-pi-hole-2.84,,FALSE,1,2021-10-01T23:01:13Z,2021-10-01T23:01:13Z
173.72.25.91,pool-173-72-25-91.cmdnnj.fios.verizon.net.,701,UUNET,US,Medford,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:01:15Z,2021-10-01T23:01:15Z
66.23.205.82,grayobtain.com.,63018,DEDICATED,US,Chicago,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:01:25Z,2021-10-01T23:01:25Z
51.81.147.9,ip9.ip-51-81-147.us.,16276,OVH SAS,US,Hillsboro,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:01:28Z,2021-10-01T23:01:28Z
3.18.106.252,ec2-3-18-106-252.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.84,,FALSE,1,2021-10-01T23:01:33Z,2021-10-01T23:01:33Z
193.239.146.58,dedipath-ny-public-1.inaros.rip.,35913,DEDIPATH-LLC,US,Los Angeles,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:01:34Z,2021-10-01T23:01:34Z
52.91.199.143,ec2-52-91-199-143.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,dnsmasq-pi-hole-2.87test3,,FALSE,1,2021-10-01T23:01:39Z,2021-10-01T23:01:39Z
47.47.2.106,storage.remotefixonline.com.,20115,CHARTER-20115,US,Cape Girardeau,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:01:42Z,2021-10-01T23:01:42Z
165.22.41.251,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:01:43Z,2021-10-01T23:01:43Z
99.36.28.239,99-36-28-239.lightspeed.moblal.sbcglobal.net.,7018,ATT-INTERNET4,US,Mobile,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:03:04Z,2021-10-01T23:03:04Z
96.126.114.57,li339-57.members.linode.com.,63949,"Linode, LLC",US,Richardson,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:03:11Z,2021-10-01T23:03:11Z
45.32.175.179,45.32.175.179.vultr.com.,20473,AS-CHOOPA,US,Miami,dnsmasq-pi-hole-2.79,,FALSE,1,2021-10-01T23:03:14Z,2021-10-01T23:03:14Z
69.164.209.209,li124-209.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:03:19Z,2021-10-01T23:03:19Z
70.37.83.208,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,San Antonio,dnsmasq-pi-hole-2.82,,FALSE,1,2021-10-01T23:03:48Z,2021-10-01T23:03:48Z
3.16.166.83,ec2-3-16-166-83.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T23:03:50Z,2021-10-01T23:03:50Z
23.254.224.175,hwsrv-542917.hostwindsdns.com.,54290,HOSTWINDS,US,,dnsmasq-pi-hole-2.84,,FALSE,1,2021-10-01T23:03:55Z,2021-10-01T23:03:55Z
18.118.145.172,ec2-18-118-145-172.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:03:56Z,2021-10-01T23:03:56Z
135.148.152.129,ip129.ip-135-148-152.us.,16276,OVH SAS,US,,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:04:00Z,2021-10-01T23:04:00Z
51.81.147.10,ip10.ip-51-81-147.us.,16276,OVH SAS,US,Hillsboro,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:04:03Z,2021-10-01T23:04:03Z
35.215.79.244,244.79.215.35.bc.googleusercontent.com.,15169,GOOGLE,US,Los Angeles,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:04:10Z,2021-10-01T23:04:10Z
52.35.39.17,ec2-52-35-39-17.us-west-2.compute.amazonaws.com.,16509,AMAZON-02,US,Boardman,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T23:04:13Z,2021-10-01T23:04:13Z
168.235.98.190,get.green-za.org.,3842,RAMNODE,US,Los Angeles,dnsmasq-pi-hole-2.84,,FALSE,1,2021-10-01T23:04:25Z,2021-10-01T23:04:25Z
73.229.160.239,c-73-229-160-239.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Parker,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:04:54Z,2021-10-01T23:04:54Z
20.75.162.96,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Washington,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:04:56Z,2021-10-01T23:04:56Z
173.230.142.117,mail.nocrash.net.,63949,"Linode, LLC",US,Atlanta,dnsmasq-pi-hole-2.84,,FALSE,1,2021-10-01T23:04:59Z,2021-10-01T23:04:59Z
207.246.94.220,207.246.94.220.vultr.com.,20473,AS-CHOOPA,US,Piscataway,dnsmasq-pi-hole-2.80,,FALSE,1,2021-10-01T23:05:01Z,2021-10-01T23:05:01Z
3.139.123.245,ec2-3-139-123-245.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:05:13Z,2021-10-01T23:05:13Z
206.189.199.60,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T23:05:14Z,2021-10-01T23:05:14Z
192.40.140.17,adhole-dns1.voipster.org.,32030,VOIPSTER,US,,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T23:05:33Z,2021-10-01T23:05:33Z
23.95.164.149,23-95-164-149-host.colocrossing.com.,36352,AS-COLOCROSSING,US,,dnsmasq-pi-hole-2.87test2,,FALSE,1,2021-10-01T23:06:18Z,2021-10-01T23:06:18Z
159.65.164.18,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:06:33Z,2021-10-01T23:06:33Z
209.181.17.195,,209,CENTURYLINK-US-LEGACY-QWEST,US,Cheyenne,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:06:45Z,2021-10-01T23:06:45Z
34.83.4.12,12.4.83.34.bc.googleusercontent.com.,15169,GOOGLE,US,The Dalles,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:06:49Z,2021-10-01T23:06:49Z
65.220.16.5,pihole-02.microcerv.net.,23219,MICROCERV,US,,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:06:52Z,2021-10-01T23:06:52Z
45.79.85.147,li1184-147.members.linode.com.,63949,"Linode, LLC",US,Fremont,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:06:57Z,2021-10-01T23:06:57Z
208.59.79.107,208-59-79-107.s43.stn-cbr1.chi-stn.il.static.cable.rcncustomer.com.,6079,RCN-AS,US,Chicago,dnsmasq-pi-hole-2.86,,TRUE,1,2021-10-01T23:07:02Z,2021-10-01T23:07:02Z
209.182.236.64,,29802,HVC-AS,US,Los Angeles,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T23:07:04Z,2021-10-01T23:07:04Z
160.238.71.10,,396965,WILDCARD-CORP,US,Stevens Point,dnsmasq-pi-hole-2.85,,TRUE,1,2021-10-01T23:07:24Z,2021-10-01T23:07:24Z
45.79.139.155,li1238-155.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.80,,FALSE,1,2021-10-01T23:07:55Z,2021-10-01T23:07:55Z
18.217.82.113,ec2-18-217-82-113.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:08:20Z,2021-10-01T23:08:20Z
35.238.119.67,67.119.238.35.bc.googleusercontent.com.,15169,GOOGLE,US,Council Bluffs,dnsmasq-pi-hole-2.87test3,,FALSE,1,2021-10-01T23:08:25Z,2021-10-01T23:08:25Z
198.71.53.51,,8560,IONOS SE,US,,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T23:08:43Z,2021-10-01T23:08:43Z
66.169.180.25,066-169-180-025.res.spectrum.com.,20115,CHARTER-20115,US,North Richland Hills,dnsmasq-pi-hole-2.80,,FALSE,1,2021-10-01T23:08:57Z,2021-10-01T23:08:57Z
207.244.241.86,vmi483034.contaboserver.net.,40021,CONTABO,US,St Louis,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:08:59Z,2021-10-01T23:08:59Z
3.22.229.161,ec2-3-22-229-161.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.81,,TRUE,1,2021-10-01T23:09:12Z,2021-10-01T23:09:12Z
198.12.71.224,rack198-12-71-224dal.dmzdns.com.,36352,AS-COLOCROSSING,US,Dallas,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T23:09:23Z,2021-10-01T23:09:23Z
68.45.48.91,c-68-45-48-91.hsd1.nj.comcast.net.,7922,COMCAST-7922,US,Bloomington,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:09:34Z,2021-10-01T23:09:34Z
75.134.54.99,075-134-054-099.res.spectrum.com.,20115,CHARTER-20115,US,St Louis,dnsmasq-pi-hole-2.86,,TRUE,1,2021-10-01T23:09:50Z,2021-10-01T23:09:50Z
173.76.120.159,pool-173-76-120-159.bstnma.fios.verizon.net.,701,UUNET,US,Dorchester,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:09:55Z,2021-10-01T23:09:55Z
45.79.31.164,mail.helioandre.com.,63949,"Linode, LLC",US,Richardson,dnsmasq-pi-hole-2.84,,FALSE,1,2021-10-01T23:10:12Z,2021-10-01T23:10:12Z
69.19.196.120,69-19-196-120.static-ip.telepacific.net.,11915,US-TELEPACIFIC,US,Clute,dnsmasq-pi-hole-2.84,,FALSE,1,2021-10-01T23:10:19Z,2021-10-01T23:10:19Z
18.221.177.113,ec2-18-221-177-113.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T23:10:22Z,2021-10-01T23:10:22Z
71.201.187.143,c-71-201-187-143.hsd1.mi.comcast.net.,7922,COMCAST-7922,US,Saint Joseph,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:10:28Z,2021-10-01T23:10:28Z
74.80.16.186,74-80-16-186.fld.stat.lusfiber.net.,25921,LUS-FIBER-LCG,US,Lafayette,dnsmasq-pi-hole-2.86,,TRUE,1,2021-10-01T23:10:41Z,2021-10-01T23:10:41Z
45.32.7.211,45.32.7.211.vultr.com.,20473,AS-CHOOPA,US,Piscataway,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:10:42Z,2021-10-01T23:10:42Z
173.54.212.177,pool-173-54-212-177.nwrknj.fios.verizon.net.,701,UUNET,US,South Orange,dnsmasq-pi-hole-2.86,,TRUE,1,2021-10-01T23:11:04Z,2021-10-01T23:11:04Z
198.23.196.92,198-23-196-92-host.colocrossing.com.,36352,AS-COLOCROSSING,US,,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:11:06Z,2021-10-01T23:11:06Z
107.152.39.49,,11878,TZULO,US,,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:11:08Z,2021-10-01T23:11:08Z
3.138.207.52,ec2-3-138-207-52.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:11:17Z,2021-10-01T23:11:17Z
50.116.63.53,li482-53.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:11:21Z,2021-10-01T23:11:21Z
45.79.181.42,li1280-42.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.80,,FALSE,1,2021-10-01T23:11:21Z,2021-10-01T23:11:21Z
192.81.131.190,li594-190.members.linode.com.,63949,"Linode, LLC",US,Fremont,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:11:42Z,2021-10-01T23:11:42Z
18.118.110.41,ec2-18-118-110-41.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:11:55Z,2021-10-01T23:11:55Z
209.141.53.49,dnslas.netrope.com.,53667,PONYNET,US,Las Vegas,dnsmasq-pi-hole-2.87test3,,FALSE,1,2021-10-01T23:11:59Z,2021-10-01T23:11:59Z
52.53.223.197,ec2-52-53-223-197.us-west-1.compute.amazonaws.com.,16509,AMAZON-02,US,San Jose,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:12:18Z,2021-10-01T23:12:18Z
3.140.101.228,ec2-3-140-101-228.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:12:22Z,2021-10-01T23:12:22Z
198.98.51.236,,53667,PONYNET,US,Staten Island,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:12:29Z,2021-10-01T23:12:29Z
104.200.30.76,li779-76.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T23:12:30Z,2021-10-01T23:12:30Z
45.79.208.108,li1307-108.members.linode.com.,63949,"Linode, LLC",US,Atlanta,dnsmasq-pi-hole-2.81,,FALSE,1,2021-10-01T23:12:37Z,2021-10-01T23:12:37Z
209.126.4.187,vmi371938.contaboserver.net.,40021,CONTABO,US,St Louis,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:13:00Z,2021-10-01T23:13:00Z
143.198.239.216,,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:13:16Z,2021-10-01T23:13:16Z
198.58.103.205,li553-205.members.linode.com.,63949,"Linode, LLC",US,Richardson,dnsmasq-pi-hole-2.80,,FALSE,1,2021-10-01T23:13:38Z,2021-10-01T23:13:38Z
69.47.154.175,d47-69-175-154.nap.wideopenwest.com.,12083,WOW-INTERNET,US,Williamston,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:13:54Z,2021-10-01T23:13:54Z
45.79.113.244,li1212-244.members.linode.com.,63949,"Linode, LLC",US,Fremont,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:13:55Z,2021-10-01T23:13:55Z
45.79.7.39,li1106-39.members.linode.com.,63949,"Linode, LLC",US,Richardson,dnsmasq-pi-hole-2.80,,FALSE,1,2021-10-01T23:14:19Z,2021-10-01T23:14:19Z
165.232.155.61,,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:14:22Z,2021-10-01T23:14:22Z
104.168.122.188,104-168-122-188-host.colocrossing.com.,36352,AS-COLOCROSSING,US,,dnsmasq-pi-hole-2.87test3,,FALSE,1,2021-10-01T23:14:23Z,2021-10-01T23:14:23Z
50.47.133.215,50-47-133-215.evrt.wa.ptr.ziplyfiber.com.,20055,AS-WHOLESAIL,US,Kirkland,dnsmasq-pi-hole-2.79,,FALSE,1,2021-10-01T23:14:27Z,2021-10-01T23:14:27Z
45.79.47.93,li1146-93.members.linode.com.,63949,"Linode, LLC",US,Richardson,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:14:29Z,2021-10-01T23:14:29Z
45.55.54.35,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:14:36Z,2021-10-01T23:14:36Z
74.97.16.212,pool-74-97-16-212.prvdri.fios.verizon.net.,701,UUNET,US,Cranston,dnsmasq-pi-hole-2.86,,FALSE,1,2021-10-01T23:14:40Z,2021-10-01T23:14:40Z
50.116.0.80,li391-80.members.linode.com.,63949,"Linode, LLC",US,Fremont,dnsmasq-pi-hole-2.85,,FALSE,1,2021-10-01T23:14:41Z,2021-10-01T23:14:41Z
